symbol,date,timestamp
GOOGL,2024-08-26,2024-11-19 12:32:37
KHC,2024-08-26,2024-11-19 12:32:38
LCID,2024-08-26,2024-11-19 12:32:39
CXW,2024-08-26,2024-11-26 14:32:44
GEO,2024-08-26,2024-11-26 14:32:44
AAL,2024-08-26,2024-12-18 14:06:35
AMRX,2024-08-26,2024-12-18 14:06:35
AVDX,2024-08-26,2024-12-18 14:06:35
GBDC,2024-08-26,2024-12-18 14:06:35
GCMG,2024-08-26,2024-12-18 14:06:35
GT,2024-08-26,2024-12-18 14:06:35
LBTYB,2024-08-26,2024-12-18 14:06:35
MLCO,2024-08-26,2024-12-18 14:06:36
PSNY,2024-08-26,2024-12-18 14:06:36
VLY,2024-08-26,2024-12-18 14:06:36
AAL,2024-06-18,2024-12-18 14:00:03
AMRX,2024-06-18,2024-12-18 14:00:03
AVDX,2024-06-18,2024-12-18 14:00:03
GBDC,2024-06-18,2024-12-18 14:00:03
GCMG,2024-06-18,2024-12-18 14:00:03
GT,2024-06-18,2024-12-18 14:00:03
LBTYB,2024-06-18,2024-12-18 14:00:03
MLCO,2024-06-18,2024-12-18 14:00:03
PSNY,2024-06-18,2024-12-18 14:00:03
VLY,2024-06-18,2024-12-18 14:00:03
AAL,2023-12-28,2024-12-18 14:07:19
AMRX,2023-12-28,2024-12-18 14:07:19
AVDX,2023-12-28,2024-12-18 14:07:20
GBDC,2023-12-28,2024-12-18 14:07:20
GCMG,2023-12-28,2024-12-18 14:07:20
GT,2023-12-28,2024-12-18 14:07:21
LBTYB,2023-12-28,2024-12-18 14:07:21
MLCO,2023-12-28,2024-12-18 14:07:21
PSNY,2023-12-28,2024-12-18 14:07:21
VLY,2023-12-28,2024-12-18 14:07:21
CSX,2024-10-07,2024-11-19 12:21:46
INTC,2024-10-07,2024-11-19 12:21:48
WBD,2024-10-07,2024-11-19 12:21:49
GOOGL,2024-10-07,2024-11-19 12:27:57
KHC,2024-10-07,2024-11-19 12:27:58
LCID,2024-10-07,2024-11-19 12:27:58
CXW,2024-10-07,2024-11-26 14:32:35
GEO,2024-10-07,2024-11-26 14:32:35
AAL,2024-10-07,2024-12-18 14:01:31
AMRX,2024-10-07,2024-12-18 14:01:31
AVDX,2024-10-07,2024-12-18 14:01:31
GBDC,2024-10-07,2024-12-18 14:01:31
GCMG,2024-10-07,2024-12-18 14:01:32
GT,2024-10-07,2024-12-18 14:01:32
LBTYB,2024-10-07,2024-12-18 14:01:32
MLCO,2024-10-07,2024-12-18 14:01:33
PSNY,2024-10-07,2024-12-18 14:01:33
VLY,2024-10-07,2024-12-18 14:01:33
AAL,2024-04-15,2024-12-18 14:08:29
AMRX,2024-04-15,2024-12-18 14:08:29
AVDX,2024-04-15,2024-12-18 14:08:29
GBDC,2024-04-15,2024-12-18 14:08:29
GCMG,2024-04-15,2024-12-18 14:08:29
GT,2024-04-15,2024-12-18 14:08:30
LBTYB,2024-04-15,2024-12-18 14:08:30
MLCO,2024-04-15,2024-12-18 14:08:30
PSNY,2024-04-15,2024-12-18 14:08:30
VLY,2024-04-15,2024-12-18 14:08:30
CSX,2024-09-03,2024-11-19 12:22:02
INTC,2024-09-03,2024-11-19 12:22:05
WBD,2024-09-03,2024-11-19 12:22:05
GOOGL,2024-09-03,2024-11-19 12:28:34
KHC,2024-09-03,2024-11-19 12:28:35
LCID,2024-09-03,2024-11-19 12:28:35
CXW,2024-09-03,2024-11-26 14:32:36
GEO,2024-09-03,2024-11-26 14:32:36
AAL,2024-09-03,2024-12-18 14:01:40
AMRX,2024-09-03,2024-12-18 14:01:40
AVDX,2024-09-03,2024-12-18 14:01:40
GBDC,2024-09-03,2024-12-18 14:01:40
GCMG,2024-09-03,2024-12-18 14:01:40
GT,2024-09-03,2024-12-18 14:01:40
LBTYB,2024-09-03,2024-12-18 14:01:40
MLCO,2024-09-03,2024-12-18 14:01:41
PSNY,2024-09-03,2024-12-18 14:01:41
VLY,2024-09-03,2024-12-18 14:01:41
AAL,2024-06-27,2024-12-18 14:05:11
AMRX,2024-06-27,2024-12-18 14:05:11
AVDX,2024-06-27,2024-12-18 14:05:12
GBDC,2024-06-27,2024-12-18 14:05:12
GCMG,2024-06-27,2024-12-18 14:05:12
GT,2024-06-27,2024-12-18 14:05:13
LBTYB,2024-06-27,2024-12-18 14:05:13
MLCO,2024-06-27,2024-12-18 14:05:13
PSNY,2024-06-27,2024-12-18 14:05:13
VLY,2024-06-27,2024-12-18 14:05:14
AAL,2024-06-21,2024-12-18 14:05:03
AMRX,2024-06-21,2024-12-18 14:05:03
AVDX,2024-06-21,2024-12-18 14:05:03
GBDC,2024-06-21,2024-12-18 14:05:03
GCMG,2024-06-21,2024-12-18 14:05:03
GT,2024-06-21,2024-12-18 14:05:03
LBTYB,2024-06-21,2024-12-18 14:05:03
MLCO,2024-06-21,2024-12-18 14:05:03
PSNY,2024-06-21,2024-12-18 14:05:04
VLY,2024-06-21,2024-12-18 14:05:04
AAL,2024-02-16,2024-12-18 14:02:53
AMRX,2024-02-16,2024-12-18 14:02:53
AVDX,2024-02-16,2024-12-18 14:02:54
GBDC,2024-02-16,2024-12-18 14:02:54
GCMG,2024-02-16,2024-12-18 14:02:54
GT,2024-02-16,2024-12-18 14:02:54
LBTYB,2024-02-16,2024-12-18 14:02:54
MLCO,2024-02-16,2024-12-18 14:02:55
PSNY,2024-02-16,2024-12-18 14:02:55
VLY,2024-02-16,2024-12-18 14:02:55
AAL,2024-01-08,2024-12-18 14:07:13
AMRX,2024-01-08,2024-12-18 14:07:14
AVDX,2024-01-08,2024-12-18 14:07:14
GBDC,2024-01-08,2024-12-18 14:07:14
GCMG,2024-01-08,2024-12-18 14:07:14
GT,2024-01-08,2024-12-18 14:07:14
LBTYB,2024-01-08,2024-12-18 14:07:14
MLCO,2024-01-08,2024-12-18 14:07:14
PSNY,2024-01-08,2024-12-18 14:07:14
VLY,2024-01-08,2024-12-18 14:07:15
AAL,2024-12-11,2024-12-18 14:02:56
AMRX,2024-12-11,2024-12-18 14:02:56
AVDX,2024-12-11,2024-12-18 14:02:56
GBDC,2024-12-11,2024-12-18 14:02:56
GCMG,2024-12-11,2024-12-18 14:02:56
GT,2024-12-11,2024-12-18 14:02:56
LBTYB,2024-12-11,2024-12-18 14:02:56
MLCO,2024-12-11,2024-12-18 14:02:57
PSNY,2024-12-11,2024-12-18 14:02:57
VLY,2024-12-11,2024-12-18 14:02:57
AAL,2023-11-24,2024-12-18 14:04:00
AMRX,2023-11-24,2024-12-18 14:04:00
AVDX,2023-11-24,2024-12-18 14:04:01
GBDC,2023-11-24,2024-12-18 14:04:01
GCMG,2023-11-24,2024-12-18 14:04:01
GT,2023-11-24,2024-12-18 14:04:01
LBTYB,2023-11-24,2024-12-18 14:04:01
MLCO,2023-11-24,2024-12-18 14:04:01
PSNY,2023-11-24,2024-12-18 14:04:01
VLY,2023-11-24,2024-12-18 14:04:01
CSX,2024-09-11,2024-11-19 12:24:06
INTC,2024-09-11,2024-11-19 12:24:09
WBD,2024-09-11,2024-11-19 12:24:09
GOOGL,2024-09-11,2024-11-19 12:33:55
KHC,2024-09-11,2024-11-19 12:33:56
LCID,2024-09-11,2024-11-19 12:33:56
CXW,2024-09-11,2024-11-26 14:32:46
GEO,2024-09-11,2024-11-26 14:32:46
AAL,2024-09-11,2024-12-18 14:07:46
AMRX,2024-09-11,2024-12-18 14:07:46
AVDX,2024-09-11,2024-12-18 14:07:46
GBDC,2024-09-11,2024-12-18 14:07:46
GCMG,2024-09-11,2024-12-18 14:07:47
GT,2024-09-11,2024-12-18 14:07:47
LBTYB,2024-09-11,2024-12-18 14:07:47
MLCO,2024-09-11,2024-12-18 14:07:47
PSNY,2024-09-11,2024-12-18 14:07:47
VLY,2024-09-11,2024-12-18 14:07:48
AAL,2023-08-02,2024-12-18 14:08:09
AMRX,2023-08-02,2024-12-18 14:08:09
AVDX,2023-08-02,2024-12-18 14:08:10
GBDC,2023-08-02,2024-12-18 14:08:10
GCMG,2023-08-02,2024-12-18 14:08:10
GT,2023-08-02,2024-12-18 14:08:11
LBTYB,2023-08-02,2024-12-18 14:08:11
MLCO,2023-08-02,2024-12-18 14:08:12
PSNY,2023-08-02,2024-12-18 14:08:12
VLY,2023-08-02,2024-12-18 14:08:13
AAL,2024-05-28,2024-12-18 14:02:45
AMRX,2024-05-28,2024-12-18 14:02:45
AVDX,2024-05-28,2024-12-18 14:02:45
GBDC,2024-05-28,2024-12-18 14:02:45
GCMG,2024-05-28,2024-12-18 14:02:45
GT,2024-05-28,2024-12-18 14:02:45
LBTYB,2024-05-28,2024-12-18 14:02:45
MLCO,2024-05-28,2024-12-18 14:02:46
PSNY,2024-05-28,2024-12-18 14:02:46
VLY,2024-05-28,2024-12-18 14:02:46
AAL,2024-06-12,2024-12-18 14:04:40
AMRX,2024-06-12,2024-12-18 14:04:40
AVDX,2024-06-12,2024-12-18 14:04:41
GBDC,2024-06-12,2024-12-18 14:04:41
GCMG,2024-06-12,2024-12-18 14:04:41
GT,2024-06-12,2024-12-18 14:04:42
LBTYB,2024-06-12,2024-12-18 14:04:42
MLCO,2024-06-12,2024-12-18 14:04:42
PSNY,2024-06-12,2024-12-18 14:04:42
VLY,2024-06-12,2024-12-18 14:04:43
AAL,2024-06-11,2024-12-18 14:05:54
AMRX,2024-06-11,2024-12-18 14:05:54
AVDX,2024-06-11,2024-12-18 14:05:54
GBDC,2024-06-11,2024-12-18 14:05:54
GCMG,2024-06-11,2024-12-18 14:05:54
GT,2024-06-11,2024-12-18 14:05:54
LBTYB,2024-06-11,2024-12-18 14:05:55
MLCO,2024-06-11,2024-12-18 14:05:55
PSNY,2024-06-11,2024-12-18 14:05:55
VLY,2024-06-11,2024-12-18 14:05:55
AAL,2023-09-12,2024-12-18 14:08:32
AMRX,2023-09-12,2024-12-18 14:08:32
AVDX,2023-09-12,2024-12-18 14:08:33
GBDC,2023-09-12,2024-12-18 14:08:33
GCMG,2023-09-12,2024-12-18 14:08:33
GT,2023-09-12,2024-12-18 14:08:33
LBTYB,2023-09-12,2024-12-18 14:08:34
MLCO,2023-09-12,2024-12-18 14:08:34
PSNY,2023-09-12,2024-12-18 14:08:34
VLY,2023-09-12,2024-12-18 14:08:35
AAL,2024-06-28,2024-12-18 14:07:07
AMRX,2024-06-28,2024-12-18 14:07:07
AVDX,2024-06-28,2024-12-18 14:07:08
GBDC,2024-06-28,2024-12-18 14:07:08
GCMG,2024-06-28,2024-12-18 14:07:08
GT,2024-06-28,2024-12-18 14:07:08
LBTYB,2024-06-28,2024-12-18 14:07:08
MLCO,2024-06-28,2024-12-18 14:07:09
PSNY,2024-06-28,2024-12-18 14:07:09
VLY,2024-06-28,2024-12-18 14:07:09
AAL,2024-05-06,2024-12-18 14:03:15
AMRX,2024-05-06,2024-12-18 14:03:15
AVDX,2024-05-06,2024-12-18 14:03:16
GBDC,2024-05-06,2024-12-18 14:03:16
GCMG,2024-05-06,2024-12-18 14:03:16
GT,2024-05-06,2024-12-18 14:03:16
LBTYB,2024-05-06,2024-12-18 14:03:17
MLCO,2024-05-06,2024-12-18 14:03:17
PSNY,2024-05-06,2024-12-18 14:03:17
VLY,2024-05-06,2024-12-18 14:03:17
CSX,2024-09-19,2024-11-19 12:23:32
INTC,2024-09-19,2024-11-19 12:23:35
WBD,2024-09-19,2024-11-19 12:23:36
GOOGL,2024-09-19,2024-11-19 12:32:10
KHC,2024-09-19,2024-11-19 12:32:10
LCID,2024-09-19,2024-11-19 12:32:11
CXW,2024-09-19,2024-11-26 14:32:43
GEO,2024-09-19,2024-11-26 14:32:43
AAL,2024-09-19,2024-12-18 14:06:03
AMRX,2024-09-19,2024-12-18 14:06:03
AVDX,2024-09-19,2024-12-18 14:06:04
GBDC,2024-09-19,2024-12-18 14:06:04
GCMG,2024-09-19,2024-12-18 14:06:04
GT,2024-09-19,2024-12-18 14:06:04
LBTYB,2024-09-19,2024-12-18 14:06:04
MLCO,2024-09-19,2024-12-18 14:06:04
PSNY,2024-09-19,2024-12-18 14:06:04
VLY,2024-09-19,2024-12-18 14:06:05
AAL,2024-11-29,2024-12-18 14:03:17
AMRX,2024-11-29,2024-12-18 14:03:17
AVDX,2024-11-29,2024-12-18 14:03:18
GBDC,2024-11-29,2024-12-18 14:03:18
GCMG,2024-11-29,2024-12-18 14:03:18
GT,2024-11-29,2024-12-18 14:03:18
LBTYB,2024-11-29,2024-12-18 14:03:18
MLCO,2024-11-29,2024-12-18 14:03:18
PSNY,2024-11-29,2024-12-18 14:03:18
VLY,2024-11-29,2024-12-18 14:03:18
AAL,2024-05-17,2024-12-18 14:01:33
AMRX,2024-05-17,2024-12-18 14:01:33
AVDX,2024-05-17,2024-12-18 14:01:33
GBDC,2024-05-17,2024-12-18 14:01:34
GCMG,2024-05-17,2024-12-18 14:01:34
GT,2024-05-17,2024-12-18 14:01:34
LBTYB,2024-05-17,2024-12-18 14:01:34
MLCO,2024-05-17,2024-12-18 14:01:34
PSNY,2024-05-17,2024-12-18 14:01:34
VLY,2024-05-17,2024-12-18 14:01:34
AAL,2023-09-28,2024-12-18 14:03:19
AMRX,2023-09-28,2024-12-18 14:03:19
AVDX,2023-09-28,2024-12-18 14:03:19
GBDC,2023-09-28,2024-12-18 14:03:20
GCMG,2023-09-28,2024-12-18 14:03:20
GT,2023-09-28,2024-12-18 14:03:20
LBTYB,2023-09-28,2024-12-18 14:03:20
MLCO,2023-09-28,2024-12-18 14:03:20
PSNY,2023-09-28,2024-12-18 14:03:20
VLY,2023-09-28,2024-12-18 14:03:20
AAL,2023-09-22,2024-12-18 14:00:28
AMRX,2023-09-22,2024-12-18 14:00:28
AVDX,2023-09-22,2024-12-18 14:00:28
GBDC,2023-09-22,2024-12-18 14:00:28
GCMG,2023-09-22,2024-12-18 14:00:28
GT,2023-09-22,2024-12-18 14:00:28
LBTYB,2023-09-22,2024-12-18 14:00:28
MLCO,2023-09-22,2024-12-18 14:00:29
PSNY,2023-09-22,2024-12-18 14:00:29
VLY,2023-09-22,2024-12-18 14:00:29
AAL,2024-06-17,2024-12-18 14:06:03
AMRX,2024-06-17,2024-12-18 14:06:03
AVDX,2024-06-17,2024-12-18 14:06:03
GBDC,2024-06-17,2024-12-18 14:06:03
GCMG,2024-06-17,2024-12-18 14:06:04
GT,2024-06-17,2024-12-18 14:06:04
LBTYB,2024-06-17,2024-12-18 14:06:04
MLCO,2024-06-17,2024-12-18 14:06:04
PSNY,2024-06-17,2024-12-18 14:06:04
VLY,2024-06-17,2024-12-18 14:06:04
CSX,2024-09-16,2024-11-19 12:23:45
INTC,2024-09-16,2024-11-19 12:23:48
WBD,2024-09-16,2024-11-19 12:23:49
GOOGL,2024-09-16,2024-11-19 12:32:26
KHC,2024-09-16,2024-11-19 12:32:27
LCID,2024-09-16,2024-11-19 12:32:27
CXW,2024-09-16,2024-11-26 14:32:44
GEO,2024-09-16,2024-11-26 14:32:44
AAL,2024-09-16,2024-12-18 14:06:28
AMRX,2024-09-16,2024-12-18 14:06:28
AVDX,2024-09-16,2024-12-18 14:06:29
GBDC,2024-09-16,2024-12-18 14:06:29
GCMG,2024-09-16,2024-12-18 14:06:29
GT,2024-09-16,2024-12-18 14:06:29
LBTYB,2024-09-16,2024-12-18 14:06:29
MLCO,2024-09-16,2024-12-18 14:06:29
PSNY,2024-09-16,2024-12-18 14:06:30
VLY,2024-09-16,2024-12-18 14:06:30
AAL,2024-04-10,2024-12-18 14:01:58
AMRX,2024-04-10,2024-12-18 14:01:58
AVDX,2024-04-10,2024-12-18 14:01:58
GBDC,2024-04-10,2024-12-18 14:01:58
GCMG,2024-04-10,2024-12-18 14:01:58
GT,2024-04-10,2024-12-18 14:01:58
LBTYB,2024-04-10,2024-12-18 14:01:58
MLCO,2024-04-10,2024-12-18 14:01:59
PSNY,2024-04-10,2024-12-18 14:01:59
VLY,2024-04-10,2024-12-18 14:01:59
AAL,2023-08-11,2024-12-18 14:05:59
AMRX,2023-08-11,2024-12-18 14:05:59
AVDX,2023-08-11,2024-12-18 14:06:00
GBDC,2023-08-11,2024-12-18 14:06:00
GCMG,2023-08-11,2024-12-18 14:06:00
GT,2023-08-11,2024-12-18 14:06:00
LBTYB,2023-08-11,2024-12-18 14:06:01
MLCO,2023-08-11,2024-12-18 14:06:01
PSNY,2023-08-11,2024-12-18 14:06:01
VLY,2023-08-11,2024-12-18 14:06:02
AAL,2023-07-25,2024-12-18 14:06:02
AMRX,2023-07-25,2024-12-18 14:06:02
AVDX,2023-07-25,2024-12-18 14:06:02
GBDC,2023-07-25,2024-12-18 14:06:03
GCMG,2023-07-25,2024-12-18 14:06:03
GT,2023-07-25,2024-12-18 14:06:04
LBTYB,2023-07-25,2024-12-18 14:06:04
MLCO,2023-07-25,2024-12-18 14:06:04
PSNY,2023-07-25,2024-12-18 14:06:04
VLY,2023-07-25,2024-12-18 14:06:05
AAL,2023-10-02,2024-12-18 14:00:08
AMRX,2023-10-02,2024-12-18 14:00:08
AVDX,2023-10-02,2024-12-18 14:00:08
GBDC,2023-10-02,2024-12-18 14:00:09
GCMG,2023-10-02,2024-12-18 14:00:09
GT,2023-10-02,2024-12-18 14:00:09
LBTYB,2023-10-02,2024-12-18 14:00:09
MLCO,2023-10-02,2024-12-18 14:00:09
PSNY,2023-10-02,2024-12-18 14:00:09
VLY,2023-10-02,2024-12-18 14:00:10
CSX,2024-10-28,2024-11-19 12:20:48
INTC,2024-10-28,2024-11-19 12:20:49
WBD,2024-10-28,2024-11-19 12:20:50
CXW,2024-10-28,2024-11-26 14:32:32
GEO,2024-10-28,2024-11-26 14:32:32
AAL,2024-10-28,2024-12-18 14:00:18
AMRX,2024-10-28,2024-12-18 14:00:18
AVDX,2024-10-28,2024-12-18 14:00:18
GBDC,2024-10-28,2024-12-18 14:00:19
GCMG,2024-10-28,2024-12-18 14:00:19
GT,2024-10-28,2024-12-18 14:00:19
LBTYB,2024-10-28,2024-12-18 14:00:19
MLCO,2024-10-28,2024-12-18 14:00:19
PSNY,2024-10-28,2024-12-18 14:00:19
VLY,2024-10-28,2024-12-18 14:00:20
AAL,2023-08-17,2024-12-18 14:08:46
AMRX,2023-08-17,2024-12-18 14:08:47
AVDX,2023-08-17,2024-12-18 14:08:47
GBDC,2023-08-17,2024-12-18 14:08:47
GCMG,2023-08-17,2024-12-18 14:08:47
GT,2023-08-17,2024-12-18 14:08:48
LBTYB,2023-08-17,2024-12-18 14:08:48
MLCO,2023-08-17,2024-12-18 14:08:49
PSNY,2023-08-17,2024-12-18 14:08:49
VLY,2023-08-17,2024-12-18 14:08:49
AAL,2024-04-03,2024-12-18 14:03:42
AMRX,2024-04-03,2024-12-18 14:03:42
AVDX,2024-04-03,2024-12-18 14:03:43
GBDC,2024-04-03,2024-12-18 14:03:43
GCMG,2024-04-03,2024-12-18 14:03:43
GT,2024-04-03,2024-12-18 14:03:44
LBTYB,2024-04-03,2024-12-18 14:03:44
MLCO,2024-04-03,2024-12-18 14:03:44
PSNY,2024-04-03,2024-12-18 14:03:44
VLY,2024-04-03,2024-12-18 14:03:44
AAL,2024-04-26,2024-12-18 14:06:32
AMRX,2024-04-26,2024-12-18 14:06:32
AVDX,2024-04-26,2024-12-18 14:06:32
GBDC,2024-04-26,2024-12-18 14:06:32
GCMG,2024-04-26,2024-12-18 14:06:32
GT,2024-04-26,2024-12-18 14:06:32
LBTYB,2024-04-26,2024-12-18 14:06:32
MLCO,2024-04-26,2024-12-18 14:06:32
PSNY,2024-04-26,2024-12-18 14:06:32
VLY,2024-04-26,2024-12-18 14:06:33
AAL,2024-04-25,2024-12-18 14:07:59
AMRX,2024-04-25,2024-12-18 14:08:00
AVDX,2024-04-25,2024-12-18 14:08:00
GBDC,2024-04-25,2024-12-18 14:08:00
GCMG,2024-04-25,2024-12-18 14:08:00
GT,2024-04-25,2024-12-18 14:08:00
LBTYB,2024-04-25,2024-12-18 14:08:00
MLCO,2024-04-25,2024-12-18 14:08:00
PSNY,2024-04-25,2024-12-18 14:08:00
VLY,2024-04-25,2024-12-18 14:08:00
AAL,2024-07-12,2024-12-18 14:06:48
AMRX,2024-07-12,2024-12-18 14:06:48
AVDX,2024-07-12,2024-12-18 14:06:48
GBDC,2024-07-12,2024-12-18 14:06:48
GCMG,2024-07-12,2024-12-18 14:06:48
GT,2024-07-12,2024-12-18 14:06:48
LBTYB,2024-07-12,2024-12-18 14:06:49
MLCO,2024-07-12,2024-12-18 14:06:49
PSNY,2024-07-12,2024-12-18 14:06:49
VLY,2024-07-12,2024-12-18 14:06:49
CXW,2024-11-20,2024-11-26 14:32:44
GEO,2024-11-20,2024-11-26 14:32:44
AAL,2024-11-20,2024-12-18 14:06:46
AMRX,2024-11-20,2024-12-18 14:06:46
AVDX,2024-11-20,2024-12-18 14:06:47
GBDC,2024-11-20,2024-12-18 14:06:47
GCMG,2024-11-20,2024-12-18 14:06:47
GT,2024-11-20,2024-12-18 14:06:47
LBTYB,2024-11-20,2024-12-18 14:06:47
MLCO,2024-11-20,2024-12-18 14:06:47
PSNY,2024-11-20,2024-12-18 14:06:47
VLY,2024-11-20,2024-12-18 14:06:48
AAL,2024-05-31,2024-12-18 14:05:38
AMRX,2024-05-31,2024-12-18 14:05:38
AVDX,2024-05-31,2024-12-18 14:05:38
GBDC,2024-05-31,2024-12-18 14:05:38
GCMG,2024-05-31,2024-12-18 14:05:38
GT,2024-05-31,2024-12-18 14:05:39
LBTYB,2024-05-31,2024-12-18 14:05:39
MLCO,2024-05-31,2024-12-18 14:05:39
PSNY,2024-05-31,2024-12-18 14:05:39
VLY,2024-05-31,2024-12-18 14:05:39
CSX,2024-09-27,2024-11-19 12:21:03
INTC,2024-09-27,2024-11-19 12:21:05
WBD,2024-09-27,2024-11-19 12:21:06
GOOGL,2024-09-27,2024-11-19 12:25:49
KHC,2024-09-27,2024-11-19 12:25:49
LCID,2024-09-27,2024-11-19 12:25:50
CXW,2024-09-27,2024-11-26 14:32:32
GEO,2024-09-27,2024-11-26 14:32:32
AAL,2024-09-27,2024-12-18 14:00:18
AMRX,2024-09-27,2024-12-18 14:00:18
AVDX,2024-09-27,2024-12-18 14:00:18
GBDC,2024-09-27,2024-12-18 14:00:18
GCMG,2024-09-27,2024-12-18 14:00:18
GT,2024-09-27,2024-12-18 14:00:19
LBTYB,2024-09-27,2024-12-18 14:00:19
MLCO,2024-09-27,2024-12-18 14:00:19
PSNY,2024-09-27,2024-12-18 14:00:19
VLY,2024-09-27,2024-12-18 14:00:19
AAL,2023-08-21,2024-12-18 14:03:22
AMRX,2023-08-21,2024-12-18 14:03:22
AVDX,2023-08-21,2024-12-18 14:03:22
GBDC,2023-08-21,2024-12-18 14:03:22
GCMG,2023-08-21,2024-12-18 14:03:22
GT,2023-08-21,2024-12-18 14:03:22
LBTYB,2023-08-21,2024-12-18 14:03:22
MLCO,2023-08-21,2024-12-18 14:03:23
PSNY,2023-08-21,2024-12-18 14:03:23
VLY,2023-08-21,2024-12-18 14:03:23
AAL,2024-03-21,2024-12-18 14:05:43
AMRX,2024-03-21,2024-12-18 14:05:43
AVDX,2024-03-21,2024-12-18 14:05:43
GBDC,2024-03-21,2024-12-18 14:05:43
GCMG,2024-03-21,2024-12-18 14:05:43
GT,2024-03-21,2024-12-18 14:05:43
LBTYB,2024-03-21,2024-12-18 14:05:43
MLCO,2024-03-21,2024-12-18 14:05:43
PSNY,2024-03-21,2024-12-18 14:05:43
VLY,2024-03-21,2024-12-18 14:05:44
AAL,2023-09-13,2024-12-18 14:04:12
AMRX,2023-09-13,2024-12-18 14:04:12
AVDX,2023-09-13,2024-12-18 14:04:12
GBDC,2023-09-13,2024-12-18 14:04:12
GCMG,2023-09-13,2024-12-18 14:04:12
GT,2023-09-13,2024-12-18 14:04:12
LBTYB,2023-09-13,2024-12-18 14:04:12
MLCO,2023-09-13,2024-12-18 14:04:12
PSNY,2023-09-13,2024-12-18 14:04:12
VLY,2023-09-13,2024-12-18 14:04:13
AAL,2024-01-25,2024-12-18 14:05:37
AMRX,2024-01-25,2024-12-18 14:05:37
AVDX,2024-01-25,2024-12-18 14:05:37
GBDC,2024-01-25,2024-12-18 14:05:38
GCMG,2024-01-25,2024-12-18 14:05:38
GT,2024-01-25,2024-12-18 14:05:38
LBTYB,2024-01-25,2024-12-18 14:05:38
MLCO,2024-01-25,2024-12-18 14:05:39
PSNY,2024-01-25,2024-12-18 14:05:39
VLY,2024-01-25,2024-12-18 14:05:39
AAL,2023-11-06,2024-12-18 14:05:31
AMRX,2023-11-06,2024-12-18 14:05:31
AVDX,2023-11-06,2024-12-18 14:05:31
GBDC,2023-11-06,2024-12-18 14:05:31
GCMG,2023-11-06,2024-12-18 14:05:32
GT,2023-11-06,2024-12-18 14:05:32
LBTYB,2023-11-06,2024-12-18 14:05:32
MLCO,2023-11-06,2024-12-18 14:05:33
PSNY,2023-11-06,2024-12-18 14:05:33
VLY,2023-11-06,2024-12-18 14:05:34
AAL,2024-03-07,2024-12-18 14:03:08
AMRX,2024-03-07,2024-12-18 14:03:08
AVDX,2024-03-07,2024-12-18 14:03:09
GBDC,2024-03-07,2024-12-18 14:03:09
GCMG,2024-03-07,2024-12-18 14:03:09
GT,2024-03-07,2024-12-18 14:03:09
LBTYB,2024-03-07,2024-12-18 14:03:09
MLCO,2024-03-07,2024-12-18 14:03:09
PSNY,2024-03-07,2024-12-18 14:03:09
VLY,2024-03-07,2024-12-18 14:03:09
AAL,2023-12-11,2024-12-18 14:03:20
AMRX,2023-12-11,2024-12-18 14:03:20
AVDX,2023-12-11,2024-12-18 14:03:20
GBDC,2023-12-11,2024-12-18 14:03:20
GCMG,2023-12-11,2024-12-18 14:03:20
GT,2023-12-11,2024-12-18 14:03:21
LBTYB,2023-12-11,2024-12-18 14:03:21
MLCO,2023-12-11,2024-12-18 14:03:21
PSNY,2023-12-11,2024-12-18 14:03:21
VLY,2023-12-11,2024-12-18 14:03:21
AAL,2024-02-08,2024-12-18 14:03:05
AMRX,2024-02-08,2024-12-18 14:03:05
AVDX,2024-02-08,2024-12-18 14:03:05
GBDC,2024-02-08,2024-12-18 14:03:06
GCMG,2024-02-08,2024-12-18 14:03:06
GT,2024-02-08,2024-12-18 14:03:06
LBTYB,2024-02-08,2024-12-18 14:03:06
MLCO,2024-02-08,2024-12-18 14:03:06
PSNY,2024-02-08,2024-12-18 14:03:06
VLY,2024-02-08,2024-12-18 14:03:07
CSX,2024-09-25,2024-11-19 12:21:10
INTC,2024-09-25,2024-11-19 12:21:14
WBD,2024-09-25,2024-11-19 12:21:15
GOOGL,2024-09-25,2024-11-19 12:25:54
KHC,2024-09-25,2024-11-19 12:25:55
LCID,2024-09-25,2024-11-19 12:25:55
CXW,2024-09-25,2024-11-26 14:32:33
GEO,2024-09-25,2024-11-26 14:32:33
AAL,2024-09-25,2024-12-18 14:00:53
AMRX,2024-09-25,2024-12-18 14:00:53
AVDX,2024-09-25,2024-12-18 14:00:53
GBDC,2024-09-25,2024-12-18 14:00:53
GCMG,2024-09-25,2024-12-18 14:00:53
GT,2024-09-25,2024-12-18 14:00:53
LBTYB,2024-09-25,2024-12-18 14:00:54
MLCO,2024-09-25,2024-12-18 14:00:54
PSNY,2024-09-25,2024-12-18 14:00:54
VLY,2024-09-25,2024-12-18 14:00:54
AAL,2024-06-25,2024-12-18 14:06:10
AMRX,2024-06-25,2024-12-18 14:06:10
AVDX,2024-06-25,2024-12-18 14:06:10
GBDC,2024-06-25,2024-12-18 14:06:11
GCMG,2024-06-25,2024-12-18 14:06:11
GT,2024-06-25,2024-12-18 14:06:11
LBTYB,2024-06-25,2024-12-18 14:06:11
MLCO,2024-06-25,2024-12-18 14:06:12
PSNY,2024-06-25,2024-12-18 14:06:12
